departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
44,1880395,2300,,,,,LAC,44700,Orvault,ORVAULT,LIGNE,2025-06-03T13:45:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/orvault-44/1765337,https://media.immobilier.notaires.fr/inotr/media/29/44028/1765337/73d7e551_VGA.jpg
44,1714723,260000,59.06,4402.3,2.0,1.0,APP,44000,Nantes,NANTES,LIGNE,2025-06-03T08:37:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1604934,https://media.immobilier.notaires.fr/inotr/media/0/44096/1604934/201bccb1_VGA.jpg
44,1879905,345944,207.0,1671.23,10.0,,MAI,44110,Châteaubriant,CHATEAUBRIANT,LIGNE,2025-06-02T16:58:16Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/chateaubriant-44/1764847,https://media.immobilier.notaires.fr/inotr/media/0/44057/1764847/7861aee6_VGA.jpg
44,1835367,335000,140.0,2392.86,6.0,4.0,MAI,44220,Couëron,COUERON,LIGNE,2025-05-26T19:12:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/coueron-44/1720309,
44,1834145,1200000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2025-05-23T13:49:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1719087,https://media.immobilier.notaires.fr/inotr/media/29/44010/1719087/7a15a70c_VGA.jpg
44,1847456,330000,130.0,2538.46,6.0,4.0,MAI,44000,Nantes,NANTES,LIGNE,2025-05-22T12:46:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/nantes-44/1732398,https://media.immobilier.notaires.fr/inotr/media/29/44028/1732398/a37eb34f_VGA.jpg
44,1855123,245000,171.0,1432.75,6.0,,MAI,44110,Châteaubriant,CHATEAUBRIANT,LIGNE,2025-05-22T09:50:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/chateaubriant-44/1740065,https://media.immobilier.notaires.fr/inotr/media/0/44072/1740065/18bc63d0_VGA.jpg
44,1872647,55000,,,,,LAC,44700,Orvault,ORVAULT,LIGNE,2025-05-21T16:15:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/orvault-44/1757589,https://media.immobilier.notaires.fr/inotr/media/29/44028/1757589/6ffee4ba_VGA.jpg
44,1867769,28000,20.0,1400.0,,,GAR,44300,Nantes,NANTES,LIGNE,2025-05-15T10:06:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/nantes-44/1752711,https://media.immobilier.notaires.fr/inotr/media/0/44006/1752711/ce31302_VGA.jpg
44,1868356,590000,,,4.0,2.0,APP,44000,Nantes,NANTES,LIGNE,2025-05-13T13:25:00Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/nantes-44/1753298,https://media.immobilier.notaires.fr/inotr/media/0/44102/1753298/963685d1_VGA.jpg
44,1856983,622200,102.71,6057.83,5.0,3.0,APP,44380,Pornichet,PORNICHET,LIGNE,2025-05-13T07:49:26Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/pornichet-44/1741925,https://media.immobilier.notaires.fr/inotr/media/29/44077/1741925/7cd66044_VGA.jpg
44,1858302,900000,,,,,LAC,44980,Sainte-Luce-sur-Loire,STE LUCE SUR LOIRE,LIGNE,2025-05-12T09:15:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/ste-luce-sur-loire-44/1743244,https://media.immobilier.notaires.fr/inotr/media/29/44028/1743244/cae8afc0_VGA.jpg
44,1865744,260000,202.0,1287.13,8.0,5.0,MAI,44450,Divatte-sur-Loire,LA CHAPELLE BASSE MER,LIGNE,2025-05-06T15:20:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/divatte-sur-loire-44/1750686,https://media.immobilier.notaires.fr/inotr/media/0/44036/1750686/2975af8b_VGA.jpg
44,1806207,380000,207.08,1835.04,,,IMM,44170,Abbaretz,ABBARETZ,LIGNE,2025-05-06T08:52:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/abbaretz-44/1691461,https://media.immobilier.notaires.fr/inotr/media/29/44066/1691461/4e03f6d6_VGA.jpg
44,1715672,377000,74.0,5094.59,4.0,3.0,APP,44000,Nantes,NANTES,LIGNE,2025-04-30T12:18:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1605883,https://media.immobilier.notaires.fr/inotr/media/29/44147/1605883/14d401ac_VGA.jpg
44,1861312,311275,32.0,9727.34,2.0,1.0,APP,44380,Pornichet,PORNICHET,LIGNE,2025-04-29T07:13:39Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/pornichet-44/1746254,https://media.immobilier.notaires.fr/inotr/media/0/14023/1746254/d1a5eb33_VGA.jpg
44,1862142,180000,,,,,LAC,44700,Orvault,ORVAULT,LIGNE,2025-04-28T07:45:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/orvault-44/1747084,https://media.immobilier.notaires.fr/inotr/media/29/44028/1747084/e3484d24_VGA.jpg
44,1805320,220000,63.12,3485.42,3.0,1.0,MAI,44390,Touches,LES TOUCHES,LIGNE,2025-04-28T07:19:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/les-touches-44/1690586,https://media.immobilier.notaires.fr/inotr/media/29/44066/1690586/56a3d4f6_VGA.jpg
44,1736362,270920,145.0,1868.41,8.0,,MAI,44110,Châteaubriant,CHATEAUBRIANT,LIGNE,2025-04-24T15:59:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/chateaubriant-44/1624756,https://media.immobilier.notaires.fr/inotr/media/0/44057/1624756/77e1be1c_VGA.jpg
44,1815032,120000,55.22,2173.13,2.0,1.0,APP,44000,Nantes,NANTES,LIGNE,2025-04-23T08:46:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1700085,https://media.immobilier.notaires.fr/inotr/media/29/44001/1700085/fe06d38d_VGA.jpg
44,1857531,270920,128.0,2116.56,8.0,,MAI,44170,Vay,VAY,LIGNE,2025-04-15T16:20:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/vay-44/1742473,https://media.immobilier.notaires.fr/inotr/media/0/44057/1742473/68e71053_VGA.jpg
44,1856865,250000,,,,,LAC,44800,Saint-Herblain,ST HERBLAIN,LIGNE,2025-04-14T09:45:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/st-herblain-44/1741807,https://media.immobilier.notaires.fr/inotr/media/29/44028/1741807/73d7e551_VGA.jpg
44,1854246,180000,107.0,1682.24,,,DIV,44000,Nantes,NANTES,LIGNE,2025-04-14T09:45:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-divers/nantes-44/1739188,https://media.immobilier.notaires.fr/inotr/media/29/44028/1739188/da5dedb2_VGA.jpg
44,1838968,450000,125.0,3600.0,6.0,4.0,MAI,44420,Mesquer,MESQUER,LIGNE,2025-04-11T20:15:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/mesquer-44/1723910,https://media.immobilier.notaires.fr/inotr/media/38/44130/1723910/4ec2d977_VGA.jpg
44,1850856,320000,40.0,8000.0,,,DIV,44000,Nantes,NANTES,LIGNE,2025-04-10T15:15:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-divers/nantes-44/1735798,https://media.immobilier.notaires.fr/inotr/media/29/44028/1735798/da5dedb2_VGA.jpg
44,1855584,195000,85.6,2278.04,4.0,2.0,MAI,44400,Rezé,REZE,LIGNE,2025-04-10T13:59:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/reze-44/1740526,https://media.immobilier.notaires.fr/inotr/media/45/44104/1740526/601eee48_VGA.jpg
44,1775888,125000,128.0,976.56,6.0,0.0,MAI,44360,Saint-Étienne-de-Montluc,ST ETIENNE DE MONTLUC,LIGNE,2025-04-09T14:21:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-etienne-de-montluc-44/1661564,https://media.immobilier.notaires.fr/inotr/media/45/44104/1661564/ec7e1d0a_VGA.jpg
44,1775887,185000,118.0,1567.8,5.0,4.0,MAI,44360,Saint-Étienne-de-Montluc,ST ETIENNE DE MONTLUC,LIGNE,2025-04-09T14:21:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-etienne-de-montluc-44/1661563,https://media.immobilier.notaires.fr/inotr/media/45/44104/1661563/597ace92_VGA.jpg
44,1854195,165000,0.0,,,,TER,44350,Guérande,GUERANDE,LIGNE,2025-04-08T09:12:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/guerande-44/1739137,https://media.immobilier.notaires.fr/inotr/media/29/44128/1739137/7ec4cfe8_VGA.jpg
44,1854178,245000,48.0,5104.17,4.0,3.0,MAI,44350,Guérande,GUERANDE,LIGNE,2025-04-08T09:09:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/guerande-44/1739120,https://media.immobilier.notaires.fr/inotr/media/29/44128/1739120/e40c8304_VGA.jpg
44,1853906,130000,101.0,1287.13,,,DIV,44119,Treillières,TREILLIERES,LIGNE,2025-04-07T15:15:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-divers/treillieres-44/1738848,https://media.immobilier.notaires.fr/inotr/media/29/44028/1738848/be831c9b_VGA.jpg
44,1769402,420000,86.13,4876.35,3.0,2.0,APP,44000,Nantes,NANTES,LIGNE,2025-04-02T07:48:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1655242,https://media.immobilier.notaires.fr/inotr/media/29/44001/1655242/41b01a5d_VGA.jpg
44,1821285,220000,54.53,4034.48,3.0,2.0,APP,44000,Nantes,NANTES,LIGNE,2025-03-28T11:27:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1706227,https://media.immobilier.notaires.fr/inotr/media/29/44147/1706227/c5f50f8a_VGA.jpg
44,1827011,330000,70.0,4714.29,3.0,2.0,APP,44000,Nantes,NANTES,LIGNE,2025-03-26T14:16:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1711953,https://media.immobilier.notaires.fr/inotr/media/29/44028/1711953/e71cfed4_VGA.jpg
44,1847274,180000,0.0,,4.0,3.0,APP,44800,Saint-Herblain,ST HERBLAIN,LIGNE,2025-03-20T16:47:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/st-herblain-44/1732216,https://media.immobilier.notaires.fr/inotr/media/29/44080/1732216/22e714ef_VGA.jpg
44,1846104,300000,60.75,4938.27,5.0,4.0,MAI,44510,Pouliguen,LE POULIGUEN,LIGNE,2025-03-18T15:47:48Z,https://www.immo-interactif.fr/encheres-en-ligne/maison/le-pouliguen-44/1731046,https://media.immobilier.notaires.fr/inotr/media/0/37001/1731046/77cd8757_VGA.jpg
44,1845441,235600,87.89,2680.62,,,LAC,44000,Nantes,NANTES,LIGNE,2025-03-18T07:59:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1730383,https://media.immobilier.notaires.fr/inotr/media/0/44162/1730383/7e1e4115_VGA.jpg
44,1788838,125000,120.0,1041.67,1.0,,MAI,44290,Guémené-Penfao,GUEMENE PENFAO,LIGNE,2025-03-13T10:35:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/guemene-penfao-44/1674188,https://media.immobilier.notaires.fr/inotr/media/0/44096/1674188/42114be4_VGA.jpg
44,1826837,379000,87.0,4356.32,3.0,2.0,APP,44800,Saint-Herblain,ST HERBLAIN,LIGNE,2025-03-11T11:19:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/st-herblain-44/1711779,https://media.immobilier.notaires.fr/inotr/media/29/44028/1711779/1191ef38_VGA.jpg
44,1820508,240000,112.0,2142.86,5.0,,MAI,44110,Villepot,VILLEPOT,LIGNE,2025-03-06T13:11:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/villepot-44/1705450,https://media.immobilier.notaires.fr/inotr/media/0/44072/1705450/9ae36c00_VGA.jpg
44,1762100,700000,,,,,LAC,44700,Orvault,ORVAULT,LIGNE,2025-03-06T10:16:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/orvault-44/1647940,https://media.immobilier.notaires.fr/inotr/media/29/44028/1647940/d771f564_VGA.jpg
44,1816238,150000,108.0,1388.89,5.0,3.0,MAI,44290,Pierric,PIERRIC,LIGNE,2025-03-05T13:02:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/pierric-44/1701249,https://media.immobilier.notaires.fr/inotr/media/0/44096/1701249/a29a2a4b_VGA.jpg
44,1831329,500000,,,,,LAC,44119,Grandchamps-des-Fontaines,GRANDCHAMPS DES FONTAINES,LIGNE,2025-02-26T16:45:42Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/grandchamps-des-fontaines-44/1716271,https://media.immobilier.notaires.fr/inotr/media/29/44028/1716271/d6427362_VGA.jpg
44,1840116,25000,582.0,42.96,,,TER,44170,Jans,JANS,LIGNE,2025-02-25T16:27:45Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/jans-44/1725058,https://media.immobilier.notaires.fr/inotr/media/0/44096/1725058/69f109a5_VGA.jpg
44,1832442,213610,92.0,2321.85,5.0,,MAI,44590,Sion-les-Mines,SION LES MINES,LIGNE,2025-02-25T10:22:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/sion-les-mines-44/1717384,https://media.immobilier.notaires.fr/inotr/media/0/44057/1717384/a1daa434_VGA.jpg
44,1835851,330000,135.0,2444.44,7.0,4.0,MAI,44450,Saint-Julien-de-Concelles,ST JULIEN DE CONCELLES,LIGNE,2025-02-07T13:26:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-julien-de-concelles-44/1720793,https://media.immobilier.notaires.fr/inotr/media/0/44036/1720793/c4e259a4_VGA.jpg
44,1831955,150000,58.0,2586.21,4.0,2.0,MAI,44000,Nantes,NANTES,LIGNE,2025-02-05T17:15:24Z,https://www.immo-interactif.fr/encheres-en-ligne/maison/nantes-44/1716897,https://media.immobilier.notaires.fr/inotr/media/29/44001/1716897/333bb97c_VGA.jpg
44,1834340,750000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2025-01-31T16:47:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1719282,https://media.immobilier.notaires.fr/inotr/media/29/44028/1719282/a1614257_VGA.jpg
44,1828355,320000,133.0,2406.02,7.0,5.0,MAI,44000,Nantes,NANTES,LIGNE,2025-01-27T16:16:06Z,https://www.immo-interactif.fr/encheres-en-ligne/maison/nantes-44/1713297,https://media.immobilier.notaires.fr/inotr/media/29/44001/1713297/807442ce_VGA.jpg
44,1747501,260000,,,,,LAC,44610,Indre,INDRE,LIGNE,2025-01-17T11:19:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/indre-44/1634971,https://media.immobilier.notaires.fr/inotr/media/29/44028/1634971/7a676727_VGA.jpg
44,1742585,120000,,,,,LAC,44400,Rezé,REZE,LIGNE,2025-01-17T11:19:17Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/reze-44/1630458,https://media.immobilier.notaires.fr/inotr/media/29/44028/1630458/d62fadec_VGA.jpg
44,1722081,80000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2025-01-17T11:19:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1611951,https://media.immobilier.notaires.fr/inotr/media/29/44028/1611951/91f8d76f_VGA.jpg
44,1830549,120000,143.0,839.16,4.0,0.0,MAI,44260,Malville,MALVILLE,LIGNE,2025-01-16T14:00:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/malville-44/1715491,https://media.immobilier.notaires.fr/inotr/media/45/44104/1715491/2aa7ebdc_VGA.jpg
44,1826353,240000,87.0,2758.62,5.0,3.0,MAI,44000,Nantes,NANTES,LIGNE,2025-01-14T10:52:27Z,https://www.immo-interactif.fr/encheres-en-ligne/maison/nantes-44/1711295,https://media.immobilier.notaires.fr/inotr/media/29/44009/1711295/1258b51d_VGA.jpg
44,1708590,1120000,,,,,LAC,44400,Rezé,REZE,LIGNE,2025-01-13T11:20:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/reze-44/1598801,https://media.immobilier.notaires.fr/inotr/media/29/44067/1598801/f4fd44f3_VGA.jpg
44,1829441,245000,,,,,LAC,44470,Carquefou,CARQUEFOU,LIGNE,2025-01-13T09:45:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/carquefou-44/1714383,https://media.immobilier.notaires.fr/inotr/media/29/44028/1714383/2e96f2f5_VGA.jpg
44,1731520,200000,267.0,749.06,,,TER,44700,Orvault,ORVAULT,LIGNE,2025-01-13T09:45:27Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/orvault-44/1620557,https://media.immobilier.notaires.fr/inotr/media/29/44028/1620557/f4370e26_VGA.jpg
44,1682108,2250,,,,,DIV,44190,Saint-Lumine-de-Clisson,ST LUMINE DE CLISSON,LIGNE,2025-01-07T20:13:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-divers/st-lumine-de-clisson-44/1572589,https://media.immobilier.notaires.fr/inotr/media/17/44030/1572589/a330ff4a_VGA.jpg
44,1775892,70000,98.0,714.29,3.0,0.0,MAI,44260,Malville,MALVILLE,LIGNE,2025-01-07T16:02:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/malville-44/1661568,https://media.immobilier.notaires.fr/inotr/media/45/44104/1661568/cf2d4c61_VGA.jpg
44,1750232,90000,,,,,LAC,44750,Campbon,CAMPBON,LIGNE,2025-01-07T09:45:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/campbon-44/1637480,https://media.immobilier.notaires.fr/inotr/media/29/44028/1637480/d771f564_VGA.jpg
44,1827241,560000,89.0,6292.13,4.0,3.0,APP,44500,Baule-Escoublac,LA BAULE ESCOUBLAC,LIGNE,2024-12-31T09:46:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/la-baule-escoublac-44/1712183,https://media.immobilier.notaires.fr/inotr/media/29/44002/1712183/97ad6d52_VGA.jpg
44,1827005,559000,118.0,4737.29,5.0,4.0,MAI,44000,Nantes,NANTES,LIGNE,2024-12-31T09:45:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/nantes-44/1711947,https://media.immobilier.notaires.fr/inotr/media/29/44028/1711947/11445c1_VGA.jpg
44,1819203,151000,,,1.0,0.0,APP,44600,Saint-Nazaire,ST NAZAIRE,LIGNE,2024-12-27T14:42:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/st-nazaire-44/1704145,https://media.immobilier.notaires.fr/inotr/media/38/44130/1704145/10d8988c_VGA.jpg
44,1826838,439000,103.0,4262.14,4.0,3.0,APP,44800,Saint-Herblain,ST HERBLAIN,LIGNE,2024-12-26T15:18:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/st-herblain-44/1711780,https://media.immobilier.notaires.fr/inotr/media/29/44028/1711780/5e908864_VGA.jpg
44,1781984,420000,106.07,3959.65,6.0,3.0,MAI,44360,Saint-Étienne-de-Montluc,ST ETIENNE DE MONTLUC,LIGNE,2024-12-23T10:55:11Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-etienne-de-montluc-44/1667451,https://media.immobilier.notaires.fr/inotr/media/45/44104/1667451/62c264d_VGA.jpg
44,1777320,155000,,,1.0,0.0,APP,44000,Nantes,NANTES,LIGNE,2024-12-23T10:55:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1662879,https://media.immobilier.notaires.fr/inotr/media/45/44104/1662879/cdbc7a7a_VGA.jpg
44,1775884,134000,,,2.0,1.0,APP,44600,Saint-Nazaire,ST NAZAIRE,LIGNE,2024-12-23T10:54:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/st-nazaire-44/1661560,https://media.immobilier.notaires.fr/inotr/media/45/44104/1661560/facfa479_VGA.jpg
44,1758315,389000,79.0,4924.05,4.0,3.0,MAI,44600,Saint-Nazaire,ST NAZAIRE,LIGNE,2024-12-21T10:46:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-nazaire-44/1644847,https://media.immobilier.notaires.fr/inotr/media/38/44130/1644847/d2245cfc_VGA.jpg
44,1822349,56000,,,,,LAC,44640,Rouans,ROUANS,LIGNE,2024-12-20T15:45:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/rouans-44/1707291,https://media.immobilier.notaires.fr/inotr/media/29/44028/1707291/d470a24_VGA.jpg
44,1769347,150000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2024-12-20T15:15:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1655187,https://media.immobilier.notaires.fr/inotr/media/29/44028/1655187/d771f564_VGA.jpg
44,1762088,150000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2024-12-20T15:15:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1647928,https://media.immobilier.notaires.fr/inotr/media/29/44028/1647928/f309097f_VGA.jpg
44,1766643,380000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2024-12-20T14:15:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1652483,https://media.immobilier.notaires.fr/inotr/media/29/44028/1652483/cfe182f3_VGA.jpg
44,1708842,520000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2024-12-20T14:15:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1599053,https://media.immobilier.notaires.fr/inotr/media/29/44028/1599053/dc88f6e5_VGA.jpg
44,1821848,800000,519.08,1541.19,,,IMM,44150,Ancenis-Saint-Géréon,ANCENIS,LIGNE,2024-12-17T13:17:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/ancenis-st-gereon-44/1706790,https://media.immobilier.notaires.fr/inotr/media/29/44046/1706790/373ae43f_VGA.jpg
44,1715726,242000,327.0,740.06,,,TER,44700,Orvault,ORVAULT,LIGNE,2024-12-06T09:45:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/orvault-44/1605937,https://media.immobilier.notaires.fr/inotr/media/29/44028/1605937/38a72a66_VGA.jpg
44,1797890,500000,129.5,3861.0,5.0,4.0,MAI,44300,Nantes,NANTES,LIGNE,2024-12-06T08:16:51Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/nantes-44/1683237,https://media.immobilier.notaires.fr/inotr/media/29/44120/1683237/e5648146_VGA.jpg
44,1660400,210000,47.0,4468.09,2.0,1.0,APP,44000,Nantes,NANTES,LIGNE,2024-12-05T14:20:17Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1551424,https://media.immobilier.notaires.fr/inotr/media/29/44147/1551424/567b78e9_VGA.jpg
44,1715813,351000,80.0,4387.5,3.0,2.0,MAI,44700,Orvault,ORVAULT,LIGNE,2024-11-18T09:15:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/orvault-44/1606024,https://media.immobilier.notaires.fr/inotr/media/29/44028/1606024/27394e39_VGA.jpg
44,1815973,800000,140.0,5714.29,6.0,5.0,MAI,44600,Saint-Nazaire,ST NAZAIRE,LIGNE,2024-11-15T14:37:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-nazaire-44/1700990,https://media.immobilier.notaires.fr/inotr/media/38/44130/1700990/9cf53636_VGA.jpg
44,1816211,490000,165.0,2969.7,7.0,4.0,MAI,44590,Sion-les-Mines,SION LES MINES,LIGNE,2024-11-06T14:20:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/sion-les-mines-44/1701222,https://media.immobilier.notaires.fr/inotr/media/0/44072/1701222/cf4b025d_VGA.jpg
44,1804509,495000,74.13,6677.46,4.0,2.0,APP,44510,Pouliguen,LE POULIGUEN,LIGNE,2024-10-31T16:18:17Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/le-pouliguen-44/1689802,https://media.immobilier.notaires.fr/inotr/media/29/44086/1689802/df3e4a6d_VGA.jpg
44,1187635,50000,961.0,52.03,,,TER,44110,Châteaubriant,CHATEAUBRIANT,LIGNE,2024-10-17T07:41:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/chateaubriant-44/1085232,https://media.immobilier.notaires.fr/inotr/media/0/44072/1085232/bd39a3f2_VGA.jpg
44,1811551,40000,628.0,63.69,,,TER,44290,Guémené-Penfao,GUEMENE PENFAO,LIGNE,2024-10-16T16:07:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/guemene-penfao-44/1696688,https://media.immobilier.notaires.fr/inotr/media/0/44096/1696688/500e80fa_VGA.jpg
44,1636415,250000,177.0,1412.43,9.0,6.0,MAI,44450,Saint-Julien-de-Concelles,ST JULIEN DE CONCELLES,LIGNE,2024-10-03T15:19:27Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-julien-de-concelles-44/1529406,https://media.immobilier.notaires.fr/inotr/media/0/44036/1529406/f845c5b1_VGA.jpg
44,1751716,100000,,,,,LAC,44000,Nantes,NANTES,LIGNE,2024-09-17T16:15:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/nantes-44/1638819,https://media.immobilier.notaires.fr/inotr/media/29/44028/1638819/a2c5d96c_VGA.jpg
44,1693726,45000,1582.0,28.45,,,TER,44110,Saint-Aubin-des-Châteaux,ST AUBIN DES CHATEAUX,LIGNE,2024-08-12T14:29:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/st-aubin-des-chateaux-44/1584000,https://media.immobilier.notaires.fr/inotr/media/0/44072/1584000/40772507_VGA.jpg
44,1743654,720000,153.0,4705.88,9.0,4.0,MAI,44500,Baule-Escoublac,LA BAULE ESCOUBLAC,LIGNE,2024-08-09T16:56:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/la-baule-escoublac-44/1631450,https://media.immobilier.notaires.fr/inotr/media/38/44130/1631450/eea41c50_VGA.jpg
44,1639244,300000,230.0,1304.35,8.0,4.0,MAI,44116,Vieillevigne,VIEILLEVIGNE,LIGNE,2024-07-18T19:14:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/vieillevigne-44/1531946,https://media.immobilier.notaires.fr/inotr/media/17/44022/1531946/b82c2e29_VGA.jpg
44,1751065,730000,115.0,6347.83,5.0,,MAI,44410,Assérac,ASSERAC,LIGNE,2024-07-13T16:20:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/asserac-44/1638251,https://media.immobilier.notaires.fr/inotr/media/0/02018/1638251/5ccfd9bc_VGA.jpg
44,1771354,265000,,,2.0,1.0,APP,44380,Pornichet,PORNICHET,LIGNE,2024-06-27T08:32:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/pornichet-44/1657194,https://media.immobilier.notaires.fr/inotr/media/38/44130/1657194/2f807eda_VGA.jpg
